8397,啊
8B4F,枫
8B50,疯
8B51,奉
8B52,凤
8B53,峰
8B54,锋
8B55,俸
8B56,副
8B57,幅
8B58,扶
8B59,浮
8B5A,富
8B5B,福
8B5C,负
8B5D,伏
8B5E,付
8B5F,复
8B60,服
8B61,附
8B62,斧
8B63,赴
8B64,缚
8B65,拂
8B66,夫
8B67,父
8B68,符
8B69,敷
8B6A,赋
8B6B,辅
8B6C,府
8B6D,腹
8B6E,妇
8B6F,抚
8B70,覆
8B71,肤
8B72,佛
8B73,俘
8B74,傅
8B75,弗
8B76,袱
8B77,甫
8B78,釜
8B79,腑
8B7A,阜
8B7B,匐
8B7C,该
8B7D,改
8B7E,概
8B80,干
8B81,感
8B82,敢
8B83,竿
8B84,甘
8B85,肝
8B86,柑
8B87,杆
8B88,绀
8B89,橄
8B8A,刚
8B8B,钢
8B8C,港
8B8D,缸
8B8E,岗
8B8F,冈
8B90,高
8B91,告
8B92,稿
8B93,糕
8B94,缟
8B95,藁
8B96,个
8B97,各
8B98,歌
8B99,割
8B9A,哥
8B9B,搁
8B9C,格
8B9D,阁
8B9E,隔
8B9F,革
8BA0,葛
8BA1,戈
8BA2,鸽
8BA3,盖
8BA4,跟
8BA5,根
8BA6,亘
8BA7,更
8BA8,耕
8BA9,梗
8BAA,耿
8BAB,哽
8BAC,工
8BAD,公
8BAE,功
8BAF,共
8BB0,弓
8BB1,攻
8BB2,宫
8BB3,供
8BB4,恭
8BB5,贡
8BB6,躬
8BB7,巩
8BB8,够
8BB9,沟
8BBA,狗
8BBB,钩
8BBC,勾
8BBD,购
8BBE,构
8BBF,苟
8BC0,垢
8BC1,古
8BC2,股
8BC3,鼓
8BC4,谷
8BC5,故
8BC6,孤
8BC7,姑
8BC8,顾
8BC9,固
8BCA,雇
8BCB,估
8BCC,咕
8BCD,骨
8BCE,辜
8BCF,蛊
8BD0,挂
8BD1,刮
8BD2,瓜
8BD3,寡
8BD4,怪
8BD5,拐
8BD6,关
8BD7,管
8BD8,官
8BD9,观
8BDA,馆
8BDB,惯
8BDC,罐
8BDD,灌
8BDE,冠
8BDF,贯
8BE0,光
8BE1,广
8BE2,逛
8BE3,归
8BE4,贵
8BE5,鬼
8BE6,跪
8BE7,轨
8BE8,规
8BE9,桂
8BEA,瑰
8BEB,圭
8BEC,滚
8BED,棍
8BEE,过
8BEF,国
8BF0,果
8BF1,裹
8BF2,锅
8BF3,郭
8BF4,哈
8BF5,海
8BF6,害
8BF7,孩
8BF8,嗨
8BF9,喊
8BFA,含
8BFB,汗
8BFC,寒
8C40,汉
8C41,旱
8C42,韩
8C43,涵
8C44,函
8C45,翰
8C46,罕
8C47,撼
8C48,憾
8C49,悍
8C4A,瀚
8C4B,航
8C4C,好
8C4D,号
8C4E,浩
8C4F,郝
8C50,毫
8C51,豪
8C52,耗
8C53,镐
8C54,喝
8C55,合
8C56,河
8C57,何
8C58,荷
8C59,贺
8C5A,赫
8C5B,盒
8C5C,鹤
8C5D,嗬
8C5E,诃
8C5F,黑
8C60,嘿
8C61,很
8C62,狠
8C63,恨
8C64,横
8C65,恒
8C66,哼
8C67,衡
8C68,亨
8C69,红
8C6A,轰
8C6B,哄
8C6C,洪
8C6D,宏
8C6E,鸿
8C6F,弘
8C70,讧
8C71,后
8C72,厚
8C73,吼
8C74,喉
8C75,候
8C76,湖
8C77,户
8C78,呼
8C79,虎
8C7A,壶
8C7B,互
8C7C,胡
8C7D,护
8C7E,糊
8C80,弧
8C81,忽
8C82,狐
8C83,蝴
8C84,乎
8C85,核
8C86,唬
8C87,囫
8C88,惚
8C89,话
8C8A,花
8C8B,化
8C8C,画
8C8D,华
8C8E,划
8C8F,滑
8C90,猾
8C91,桦
8C92,坏
8C93,怀
8C94,徊
8C95,换
8C96,还
8C97,唤
8C98,环
8C99,患
8C9A,缓
8C9B,欢
8C9C,幻
8C9D,焕
8C9E,桓
8C9F,寰
8CA0,黄
8CA1,慌
8CA2,晃
8CA3,荒
8CA4,簧
8CA5,凰
8CA6,皇
8CA7,谎
8CA8,惶
8CA9,恍
8CAA,煌
8CAB,幌
8CAC,潢
8CAD,回
8CAE,灰
8CAF,绘
8CB0,挥
8CB1,汇
8CB2,辉
8CB3,毁
8CB4,悔
8CB5,惠
8CB6,晦
8CB7,徽
8CB8,恢
8CB9,秽
8CBA,慧
8CBB,讳
8CBC,彗
8CBD,麾
8CBE,诙
8CBF,荟
8CC0,桧
8CC1,混
8CC2,昏
8CC3,荤
8CC4,浑
8CC5,婚
8CC6,魂
8CC7,或
8CC8,活
8CC9,火
8CCA,伙
8CCB,货
8CCC,和
8CCD,获
8CCE,豁
8CCF,霍
8CD0,惑
8CD1,嚯
8CD2,几
8CD3,及
8CD4,急
8CD5,既
8CD6,即
8CD7,机
8CD8,鸡
8CD9,积
8CDA,记
8CDB,级
8CDC,极
8CDD,计
8CDE,挤
8CDF,己
8CE0,季
8CE1,寄
8CE2,纪
8CE3,基
8CE4,激
8CE5,吉
8CE6,脊
8CE7,际
8CE8,肌
8CE9,嫉
8CEA,姬
8CEB,绩
8CEC,饥
8CED,迹
8CEE,棘
8CEF,技
8CF0,冀
8CF1,辑
8CF2,祭
8CF3,剂
8CF4,济
8CF5,籍
8CF6,寂
8CF7,忌
8CF8,继
8CF9,集
8CFA,给
8CFB,击
8CFC,圾
8D40,箕
8D41,讥
8D42,疾
8D43,戟
8D44,矶
8D45,跻
8D46,畿
8D47,羁
8D48,岌
8D49,家
8D4A,加
8D4B,假
8D4C,价
8D4D,架
8D4E,甲
8D4F,佳
8D50,夹
8D51,嘉
8D52,驾
8D53,颊
8D54,稼
8D55,贾
8D56,迦
8D57,岬
8D58,见
8D59,件
8D5A,减
8D5B,尖
8D5C,间
8D5D,键
8D5E,肩
8D5F,兼
8D60,建
8D61,检
8D62,箭
8D63,简
8D64,监
8D65,坚
8D66,奸
8D67,健
8D68,艰
8D69,荐
8D6A,剑
8D6B,渐
8D6C,鉴
8D6D,践
8D6E,捡
8D6F,俭
8D70,舰
8D71,缄
8D72,谏
8D73,腱
8D74,菅
8D75,将
8D76,讲
8D77,江
8D78,奖
8D79,浆
8D7A,僵
8D7B,酱
8D7C,疆
8D7D,匠
8D7E,虹
8D80,叫
8D81,交
8D82,教
8D83,较
8D84,缴
8D85,焦
8D86,胶
8D87,娇
8D88,搅
8D89,骄
8D8A,狡
8D8B,浇
8D8C,矫
8D8D,蕉
8D8E,鲛
8D8F,接
8D90,节
8D91,街
8D92,借
8D93,皆
8D94,截
8D95,界
8D96,结
8D97,届
8D98,姐
8D99,揭
8D9A,戒
8D9B,介
8D9C,阶
8D9D,芥
8D9E,竭
8D9F,洁
8DA0,藉
8DA1,杰
8DA2,捷
8DA3,睫
8DA4,诘
8DA5,进
8DA6,近
8DA7,今
8DA8,仅
8DA9,紧
8DAA,金
8DAB,尽
8DAC,禁
8DAD,浸
8DAE,锦
8DAF,晋
8DB0,筋
8DB1,津
8DB2,谨
8DB3,巾
8DB4,襟
8DB5,竟
8DB6,静
8DB7,井
8DB8,惊
8DB9,经
8DBA,镜
8DBB,京
8DBC,净
8DBD,敬
8DBE,精
8DBF,景
8DC0,警
8DC1,竞
8DC2,境
8DC3,径
8DC4,晶
8DC5,鲸
8DC6,颈
8DC7,兢
8DC8,睛
8DC9,劲
8DCA,靖
8DCB,阱
8DCC,窘
8DCD,就
8DCE,九
8DCF,酒
8DD0,旧
8DD1,久
8DD2,揪
8DD3,救
8DD4,纠
8DD5,究
8DD6,韭
8DD7,臼
8DD8,玖
8DD9,咎
8DDA,疚
8DDB,鹫
8DDC,鸠
8DDD,句
8DDE,举
8DDF,巨
8DE0,局
8DE1,具
8DE2,距
8DE3,锯
8DE4,剧
8DE5,居
8DE6,聚
8DE7,拘
8DE8,菊
8DE9,矩
8DEA,沮
8DEB,拒
8DEC,惧
8DED,鞠
8DEE,狙
8DEF,驹
8DF0,据
8DF1,俱
8DF2,车
8DF3,裾
8DF4,橘
8DF5,卷
8DF6,倦
8DF7,捐
8DF8,决
8DF9,绝
8DFA,觉
8DFB,角
8DFC,爵
8E40,掘
8E41,诀
8E42,抉
8E43,脚
8E44,蕨
8E45,军
8E46,君
8E47,均
8E48,菌
8E49,俊
8E4A,峻
8E4B,骏
8E4C,钧
8E4D,郡
8E4E,喀
8E4F,咖
8E50,开
8E51,凯
8E52,慨
8E53,看
8E54,砍
8E55,堪
8E56,刊
8E57,坎
8E58,勘
8E59,抗
8E5A,扛
8E5B,糠
8E5C,康
8E5D,靠
8E5E,考
8E5F,烤
8E60,尻
8E61,可
8E62,克
8E63,科
8E64,颗
8E65,刻
8E66,课
8E67,客
8E68,渴
8E69,苛
8E6A,柯
8E6B,磕
8E6C,咳
8E6D,呵
8E6E,珂
8E6F,肯
8E70,恳
8E71,坑
8E72,空
8E73,孔
8E74,控
8E75,恐
8E76,口
8E77,扣
8E78,抠
8E79,叩
8E7A,哭
8E7B,库
8E7C,苦
8E7D,枯
8E7E,裤
8E80,酷
8E81,堀
8E82,跨
8E83,垮
8E84,夸
8E85,快
8E86,块
8E87,会
8E88,宽
8E89,款
8E8A,狂
8E8B,框
8E8C,况
8E8D,匡
8E8E,纩
8E8F,亏
8E90,愧
8E91,奎
8E92,窥
8E93,溃
8E94,葵
8E95,魁
8E96,馈
8E97,盔
8E98,傀
8E99,篑
8E9A,蝰
8E9B,捆
8E9C,困
8E9D,昆
8E9E,坤
8E9F,阔
8EA0,扩
8EA1,括
8EA2,廓
8EA3,拉
8EA4,啦
8EA5,腊
8EA6,垃
8EA7,来
8EA8,赖
8EA9,莱
8EAA,濑
8EAB,籁
8EAC,睐
8EAD,蓝
8EAE,兰
8EAF,拦
8EB0,篮
8EB1,懒
8EB2,栏
8EB3,揽
8EB4,滥
8EB5,婪
8EB6,澜
8EB7,览
8EB8,榄
8EB9,岚
8EBA,浪
8EBB,狼
8EBC,郎
8EBD,朗
8EBE,琅
8EBF,螂
8EC0,老
8EC1,牢
8EC2,劳
8EC3,类
8EC4,累
8EC5,泪
8EC6,雷
8EC7,垒
8EC8,勒
8EC9,擂
8ECA,蕾
8ECB,儡
8ECC,羸
8ECD,嘞
8ECE,冷
8ECF,里
8ED0,离
8ED1,力
8ED2,立
8ED3,李
8ED4,例
8ED5,哩
8ED6,理
8ED7,利
8ED8,梨
8ED9,厘
8EDA,礼
8EDB,历
8EDC,丽
8EDD,莉
8EDE,荔
8EDF,狸
8EE0,粒
8EE1,隶
8EE2,栗
8EE3,璃
8EE4,鲤
8EE5,厉
8EE6,励
8EE7,黎
8EE8,笠
8EE9,砺
8EEA,戾
8EEB,喱
8EEC,雳
8EED,连
8EEE,联
8EEF,练
8EF0,莲
8EF1,恋
8EF2,脸
8EF3,炼
8EF4,链
8EF5,怜
8EF6,廉
8EF7,镰
8EF8,两
8EF9,亮
8EFA,辆
8EFB,凉
8EFC,粮
8F40,梁
8F41,量
8F42,良
8F43,谅
8F44,俩
8F45,椋
8F46,了
8F47,料
8F48,聊
8F49,撂
8F4A,疗
8F4B,辽
8F4C,僚
8F4D,寥
8F4E,列
8F4F,裂
8F50,猎
8F51,劣
8F52,烈
8F53,咧
8F54,鬣
8F55,冽
8F56,林
8F57,临
8F58,淋
8F59,邻
8F5A,鳞
8F5B,赁
8F5C,吝
8F5D,琳
8F5E,凛
8F5F,躏
8F60,另
8F61,令
8F62,领
8F63,零
8F64,铃
8F65,玲
8F66,灵
8F67,岭
8F68,龄
8F69,凌
8F6A,菱
8F6B,棱
8F6C,绫
8F6D,聆
8F6E,流
8F6F,留
8F70,刘
8F71,柳
8F72,溜
8F73,瘤
8F74,琉
8F75,浏
8F76,龙
8F77,拢
8F78,笼
8F79,聋
8F7A,隆
8F7B,咙
8F7C,楼
8F7D,漏
8F7E,娄
8F80,喽
8F81,路
8F82,露
8F83,录
8F84,鹿
8F85,陆
8F86,炉
8F87,卢
8F88,鲁
8F89,卤
8F8A,芦
8F8B,碌
8F8C,禄
8F8D,六
8F8E,乱
8F8F,栾
8F90,论
8F91,轮
8F92,伦
8F93,沦
8F94,仑
8F95,纶
8F96,囵
8F97,落
8F98,罗
8F99,锣
8F9A,萝
8F9B,洛
8F9C,逻
8F9D,络
8F9E,咯
8F9F,绿
8FA0,铝
8FA1,旅
8FA2,屡
8FA3,吕
8FA4,律
8FA5,缕
8FA6,虑
8FA7,履
8FA8,略
8FA9,吗
8FAA,妈
8FAB,马
8FAC,嘛
8FAD,麻
8FAE,码
8FAF,玛
8FB0,买
8FB1,卖
8FB2,迈
8FB3,麦
8FB4,霾
8FB5,满
8FB6,慢
8FB7,瞒
8FB8,漫
8FB9,蛮
8FBA,曼
8FBB,埋
8FBC,忙
8FBD,芒
8FBE,盲
8FBF,莽
8FC0,茫
8FC1,毛
8FC2,冒
8FC3,帽
8FC4,猫
8FC5,貌
8FC6,茂
8FC7,贸
8FC8,茅
8FC9,昴
8FCA,么
8FCB,每
8FCC,煤
8FCD,美
8FCE,妹
8FCF,枚
8FD0,霉
8FD1,玫
8FD2,眉
8FD3,梅
8FD4,寐
8FD5,昧
8FD6,媒
8FD7,媚
8FD8,魅
8FD9,门
8FDA,们
8FDB,闷
8FDC,扪
8FDD,猛
8FDE,梦
8FDF,蒙
8FE0,盟
8FE1,萌
8FE2,蜢
8FE3,虻
8FE4,米
8FE5,密
8FE6,迷
8FE7,蜜
8FE8,谜
8FE9,秘
8FEA,弥
8FEB,靡
8FEC,弭
8FED,面
8FEE,棉
8FEF,免
8FF0,绵
8FF1,眠
8FF2,勉
8FF3,冕
8FF4,秒
8FF5,苗
8FF6,妙
8FF7,瞄
8FF8,灭
8FF9,蔑
8FFA,民
8FFB,敏
8FFC,名
9040,明
9041,命
9042,鸣
9043,铭
9044,冥
9045,谬
9046,摸
9047,磨
9048,抹
9049,末
904A,膜
904B,墨
904C,没
904D,莫
904E,默
904F,魔
9050,摩
9051,漠
9052,陌
9053,脉
9054,沫
9055,寞
9056,某
9057,谋
9058,缪
9059,木
905A,母
905B,幕
905C,目
905D,牧
905E,牟
905F,模
9060,穆
9061,暮
9062,牡
9063,募
9064,慕
9065,睦
9066,姆
9067,沐
9068,那
9069,拿
906A,纳
906B,呐
906C,捺
906D,乃
906E,耐
906F,奶
9070,奈
9071,难
9072,南
9073,男
9074,楠
9075,囊
9076,闹
9077,脑
9078,恼
9079,瑙
907A,哪
907B,内
907C,馁
907D,嫩
907E,能
9080,嗯
9081,你
9082,泥
9083,拟
9084,腻
9085,逆
9086,呢
9087,溺
9088,尼
9089,昵
908A,祢
908B,年
908C,念
908D,廿
908E,黏
908F,鲇
9090,娘
9091,酿
9092,鸟
9093,捏
9094,孽
9095,涅
9096,您
9097,凝
9098,宁
9099,牛
909A,扭
909B,纽
909C,钮
909D,拗
909E,弄
909F,浓
90A0,农
90A1,侬
90A2,怒
90A3,努
90A4,奴
90A5,暖
90A6,挪
90A7,诺
90A8,懦
90A9,糯
90AA,娜
90AB,女
90AC,虐
90AD,哦
90AE,噢
90AF,偶
90B0,欧
90B1,怕
90B2,爬
90B3,啪
90B4,帕
90B5,琶
90B6,派
90B7,排
90B8,拍
90B9,牌
90BA,徘
90BB,湃
90BC,俳
90BD,盘
90BE,盼
90BF,判
90C0,攀
90C1,畔
90C2,潘
90C3,叛
90C4,番
90C5,拚
90C6,旁
90C7,胖
90C8,庞
90C9,彷
90CA,螃
90CB,跑
90CC,抛
90CD,炮
90CE,泡
90CF,袍
90D0,陪
90D1,配
90D2,赔
90D3,佩
90D4,培
90D5,沛
90D6,喷
90D7,碰
90D8,捧
90D9,棚
90DA,砰
90DB,蓬
90DC,朋
90DD,彭
90DE,鹏
90DF,澎
90E0,篷
90E1,批
90E2,皮
90E3,披
90E4,匹
90E5,屁
90E6,脾
90E7,疲
90E8,霹
90E9,琵
90EA,毗
90EB,啤
90EC,譬
90ED,否
90EE,癖
90EF,片
90F0,篇
90F1,骗
90F2,偏
90F3,便
90F4,扁
90F5,票
90F6,飘
90F7,漂
90F8,瓢
90F9,品
90FA,贫
90FB,聘
90FC,拼
9140,频
9141,平
9142,凭
9143,瓶
9144,评
9145,屏
9146,苹
9147,坪
9148,冯
9149,破
914A,坡
914B,颇
914C,婆
914D,迫
914E,泊
914F,魄
9150,繁
9151,粕
9152,叵
9153,珀
9154,剖
9155,扑
9156,铺
9157,谱
9158,脯
9159,仆
915A,蒲
915B,葡
915C,朴
915D,曝
915E,浦
915F,堡
9160,普
9161,暴
9162,噗
9163,匍
9164,璞
9165,起
9166,其
9167,七
9168,气
9169,期
916A,齐
916B,器
916C,妻
916D,骑
916E,汽
916F,棋
9170,欺
9171,漆
9172,启
9173,戚
9174,岂
9175,弃
9176,泣
9177,祁
9178,凄
9179,企
917A,乞
917B,契
917C,歧
917D,祈
917E,栖
9180,崎
9181,稽
9182,缉
9183,旗
9184,岐
9185,琪
9186,琦
9187,耆
9188,恰
9189,卡
918A,洽
918B,前
918C,钱
918D,千
918E,牵
918F,浅
9190,签
9191,欠
9192,迁
9193,谦
9194,潜
9195,歉
9196,遣
9197,赶
9198,强
9199,枪
919A,墙
919B,抢
919C,腔
919D,呛
919E,蔷
919F,桥
91A0,瞧
91A1,敲
91A2,巧
91A3,翘
91A4,壳
91A5,撬
91A6,悄
91A7,窍
91A8,乔
91A9,缲
91AA,诮
91AB,搞
91AC,切
91AD,且
91AE,怯
91AF,茄
91B0,惬
91B1,伽
91B2,琴
91B3,侵
91B4,勤
91B5,寝
91B6,秦
91B7,钦
91B8,请
91B9,轻
91BA,清
91BB,青
91BC,情
91BD,晴
91BE,倾
91BF,庆
91C0,擎
91C1,亲
91C2,蜻
91C3,罄
91C4,穷
91C5,琼
91C6,求
91C7,球
91C8,秋
91C9,丘
91CA,仇
91CB,酋
91CC,龟
91CD,裘
91CE,糗
91CF,去
91D0,取
91D1,区
91D2,渠
91D3,曲
91D4,趋
91D5,趣
91D6,屈
91D7,驱
91D8,躯
91D9,全
91DA,权
91DB,劝
91DC,圈
91DD,拳
91DE,犬
91DF,泉
91E0,痊
91E1,却
91E2,缺
91E3,确
91E4,雀
91E5,群
91E6,染
91E7,燃
91E8,然
91E9,苒
91EA,让
91EB,壤
91EC,穰
91ED,饶
91EE,绕
91EF,扰
91F0,热
91F1,惹
91F2,喏
91F3,人
91F4,任
91F5,忍
91F6,认
91F7,刃
91F8,仁
91F9,韧
91FA,壬
91FB,荏
91FC,稔
9240,仍
9241,扔
9242,日
9243,容
9244,绒
9245,融
9246,荣
9247,戎
9248,肉
9249,柔
924A,蹂
924B,如
924C,入
924D,儒
924E,茹
924F,乳
9250,辱
9251,软
9252,瑞
9253,锐
9254,睿
9255,润
9256,若
9257,弱
9258,撒
9259,洒
925A,萨
925B,腮
925C,赛
925D,三
925E,散
925F,伞
9260,叁
9261,桑
9262,丧
9263,嗓
9264,扫
9265,搔
9266,骚
9267,涩
9268,瑟
9269,塞
926A,啬
926B,森
926C,僧
926D,杀
926E,沙
926F,啥
9270,纱
9271,傻
9272,砂
9273,煞
9274,鲨
9275,晒
9276,筛
9277,色
9278,山
9279,闪
927A,衫
927B,善
927C,杉
927D,删
927E,煽
9280,单
9281,掺
9282,苫
9283,膳
9284,擅
9285,缮
9286,禅
9287,上
9288,伤
9289,尚
928A,商
928B,赏
928C,少
928D,烧
928E,哨
928F,稍
9290,邵
9291,绍
9292,社
9293,射
9294,蛇
9295,设
9296,舌
9297,摄
9298,舍
9299,涉
929A,慑
929B,奢
929C,谁
929D,身
929E,伸
929F,深
92A0,神
92A1,甚
92A2,渗
92A3,审
92A4,申
92A5,绅
92A6,参
92A7,慎
92A8,声
92A9,剩
92AA,生
92AB,升
92AC,绳
92AD,胜
92AE,盛
92AF,圣
92B0,甥
92B1,牲
92B2,乘
92B3,是
92B4,使
92B5,十
92B6,时
